0    5.31E-01
1    5.74E-01
2    6.95E-01
3    8.76E-01
4    1.09E+00
5    1.31E+00
6    1.53E+00
7    1.75E+00
8    1.96E+00
9    2.20E+00
10    2.47E+00
11    2.78E+00
12    3.13E+00
13    3.50E+00
14    3.86E+00
15    4.14E+00
16    4.32E+00
17    4.35E+00
18    4.22E+00
19    3.94E+00
20    3.51E+00
21    3.00E+00
22    2.43E+00
23    1.88E+00
24    1.38E+00
25    9.77E-01
26    6.84E-01
27    5.08E-01
28    4.37E-01
29    4.48E-01
30    5.11E-01
31    5.97E-01
32    6.79E-01
33    7.35E-01
34    7.55E-01
35    7.35E-01
36    6.79E-01
37    5.98E-01
38    5.04E-01
39    4.12E-01
40    3.33E-01
41    2.76E-01
42    2.45E-01
43    2.41E-01
44    2.59E-01
45    2.95E-01
46    3.40E-01
47    3.87E-01
48    4.28E-01
49    4.58E-01
50    4.73E-01
51    4.73E-01
52    4.58E-01
53    4.29E-01
54    3.91E-01
55    3.48E-01
56    3.03E-01
57    2.59E-01
58    2.20E-01
59    1.87E-01
60    1.62E-01
61    1.44E-01
62    1.32E-01
63    1.26E-01
64    1.24E-01
65    1.25E-01
66    1.27E-01
67    1.29E-01
68    1.31E-01
69    1.31E-01
70    1.30E-01
71    1.27E-01
72    1.23E-01
73    1.18E-01
74    1.12E-01
75    1.06E-01
76    9.92E-02
77    9.26E-02
78    8.64E-02
79    8.05E-02
80    7.51E-02
81    7.03E-02
82    6.59E-02
83    6.21E-02
84    5.88E-02
85    5.59E-02
86    5.35E-02
87    5.16E-02
88    5.00E-02
89    4.88E-02
90    4.79E-02
91    4.73E-02
92    4.69E-02
93    4.67E-02
94    4.65E-02
95    4.64E-02
96    4.62E-02
97    4.59E-02
98    4.54E-02
99    4.47E-02
100    4.38E-02
101    4.26E-02
102    4.12E-02
103    3.96E-02
104    3.78E-02
105    3.60E-02
106    3.41E-02
107    3.22E-02
108    3.04E-02
109    2.87E-02
110    2.72E-02
111    2.59E-02
112    2.47E-02
113    2.37E-02
114    2.29E-02
115    2.22E-02
116    2.17E-02
117    2.12E-02
118    2.08E-02
119    2.05E-02
120    2.01E-02
121    1.96E-02
122    1.92E-02
123    1.86E-02
124    1.80E-02
125    1.74E-02
126    1.67E-02
127    1.59E-02
128    1.52E-02
129    1.44E-02
130    1.37E-02
131    1.30E-02
132    1.23E-02
133    1.16E-02
134    1.11E-02
135    1.05E-02
136    1.00E-02
137    9.61E-03
138    9.22E-03
139    8.86E-03
140    8.53E-03
141    8.22E-03
142    7.95E-03
143    7.69E-03
144    7.46E-03
145    7.24E-03
146    7.06E-03
147    6.89E-03
148    6.75E-03
149    6.63E-03
150    6.54E-03
151    6.46E-03
152    6.39E-03
153    6.33E-03
154    6.27E-03
155    6.21E-03
156    6.13E-03
157    6.04E-03
158    5.92E-03
159    5.79E-03
160    5.63E-03
161    5.45E-03
162    5.26E-03
163    5.07E-03
164    4.88E-03
165    4.71E-03
166    4.55E-03
167    4.43E-03
168    4.34E-03
169    4.29E-03
170    4.27E-03
171    4.30E-03
172    4.36E-03
173    4.45E-03
174    4.55E-03
175    4.67E-03
176    4.78E-03
177    4.87E-03
178    4.95E-03
179    5.00E-03
180    5.02E-03
