0 29.96358
1 29.14307
2 26.79221
3 23.22257
4 18.88974
5 14.31263
6 9.986205
7 6.305455
8 3.514701
9 1.689742
10 0.7525849
11 0.5117234
12 0.7164919
13 1.112762
14 1.488938
15 1.705012
16 1.702157
17 1.494724
18 1.149682
19 0.7600886
20 0.4189937
21 0.1988062
22 0.1390172
23 0.2429315
24 0.482182
25 0.8065718
26 1.156304
27 1.473841
28 1.713301
29 1.846177
30 1.863122
31 1.772248
32 1.594947
33 1.360412
34 1.100028
35 0.8425543
36 0.6106872
37 0.4192536
38 0.2749418
39 0.177275
40 0.1203923
41 0.09518303
42 0.09136718
43 0.09922366
44 0.1107923
45 0.1204992
46 0.1252567
47 0.1241576
48 0.1179155
49 0.1082061
50 0.09703929
51 0.08625475
52 0.07719131
53 0.07053898
54 0.06635176
55 0.06417824
56 0.06325832
57 0.06273609
58 0.0618476
59 0.0600562
60 0.05712235
61 0.05310879
62 0.04833184
63 0.04327659
64 0.0384956
65 0.03450989
66 0.0317273
67 0.0303878
68 0.03053986
69 0.03204684
70 0.03461811
71 0.03785724
72 0.04131834
73 0.04456225
74 0.04720532
75 0.04895588
76 0.04963569
77 0.04918603
78 0.04765993
79 0.04520344
80 0.04202967
81 0.0383895
82 0.03454274
83 0.03073247
84 0.02716501
85 0.02399645
86 0.02132616
87 0.01919674
88 0.01759933
89 0.01648287
90 0.01576574
91 0.01534825
92 0.01512466
93 0.01499367
94 0.01486667
95 0.01467344
96 0.01436516
97 0.01391501
98 0.01331668
99 0.01258138
100 0.01173381
101 0.01080766
102 0.009841146
103 0.008872926
104 0.007938659
105 0.007068427
106 0.00628505
107 0.005603273
108 0.005029742
109 0.00456363
110 0.004197752
111 0.003919985
112 0.003714856
113 0.003565121
114 0.003453249
115 0.003362697
116 0.003278932
117 0.003190171
118 0.003087816
119 0.002966618
120 0.002824581
121 0.00266266
122 0.002484281
123 0.00229475
124 0.002100586
125 0.001908834
126 0.001726405
127 0.001559479
128 0.001413005
129 0.001290341
130 0.001193033
131 0.001120759
132 0.001071423
133 0.001041405
134 0.001025924
135 0.001019496
136 0.001016436
137 0.001011375
138 0.0009997243
139 0.000978071
140 0.0009444477
141 0.0008984657
142 0.0008412953
143 0.0007754968
144 0.0007047203
145 0.0006333042
146 0.0005658122
147 0.0005065565
148 0.0004591521
149 0.0004261499
150 0.0004087816
151 0.0004068437
152 0.0004187292
153 0.0004416037
154 0.0004717068
155 0.0005047458
156 0.0005363435
157 0.0005624913
158 0.0005799647
159 0.0005866572
160 0.0005818009
161 0.0005660524
162 0.0005414353
163 0.0005111463
164 0.0004792433
165 0.0004502478
166 0.0004286981
167 0.0004186963
168 0.0004234925
169 0.0004451437
170 0.0004842791
171 0.0005399929
172 0.0006098739
173 0.0006901697
174 0.0007760697
175 0.0008620833
176 0.0009424795
177 0.001011752
178 0.001065065
179 0.001098651
180 0.00111012
