{{1.*^-8, 1.9661721855305732}}
{{0.01000001, 1.9661651055973595}}
{{0.020000010000000002, 1.9661559552987695}}
{{0.03000001, 1.96614474160118}}
{{0.04000001, 1.9661314714709672}}
{{0.050000010000000004, 1.9661161518745083}}
{{0.06000001, 1.9660987897781794}}
{{0.07000001, 1.9660793921483575}}
{{0.08000001, 1.9660579659514192}}
{{0.09000000999999999, 1.9660345181537409}}
{{0.10000001, 1.9660090557216992}}
{{0.11000001, 1.965981585621671}}
{{0.12000000999999999, 1.9659521148200327}}
{{0.13000001, 1.965920650283161}}
{{0.14000001, 1.9658871989774325}}
{{0.15000001, 1.9658517678692238}}
{{0.16000001, 1.9658143639249115}}
{{0.17000001, 1.9657749941108724}}
{{0.18000001, 1.965733665393483}}
{{0.19000001, 1.9656903847391198}}
{{0.20000001, 1.9656451591141595}}
{{0.21000001, 1.965597995484979}}
{{0.22000001, 1.9655489008179545}}
{{0.23000001, 1.9654978820794626}}
{{0.24000000999999999, 1.9654449462358805}}
{{0.25000001, 1.9653901002535843}}
{{0.26000001, 1.9653333510989506}}
{{0.27000001, 1.9652747057383564}}
{{0.28000001, 1.965214171138178}}
{{0.29000001, 1.965151754264792}}
{{0.30000001, 1.9650874620845755}}
{{0.31000001, 1.9650213015639044}}
{{0.32000001, 1.964953279669156}}
{{0.33000001, 1.9648834033667064}}
{{0.34000001, 1.9648116796229325}}
{{0.35000001000000003, 1.9647381154042107}}
{{0.36000001, 1.964662717676918}}
{{0.37000001, 1.9645854934074307}}
{{0.38000001, 1.9645064495621256}}
{{0.39000001, 1.964425593107379}}
{{0.40000001, 1.964342931009568}}
{{0.41000001, 1.964258470235069}}
{{0.42000001, 1.9641722177502583}}
{{0.43000001, 1.964084180521513}}
{{0.44000001, 1.9639943655152097}}
{{0.45000001, 1.9639027796977246}}
{{0.46000001, 1.9638094300354347}}
{{0.47000001, 1.9637143234947168}}
{{0.48000001, 1.9636174670419468}}
{{0.49000001, 1.9635188676435018}}
{{0.50000001, 1.9634185322657587}}
{{0.5100000100000001, 1.9633164678750934}}
{{0.5200000100000001, 1.9632126814378832}}
{{0.5300000100000001, 1.9631071799205042}}
{{0.5400000100000001, 1.9629999702893335}}
{{0.5500000100000001, 1.9628910595107472}}
{{0.5600000100000001, 1.9627804545511225}}
{{0.5700000100000001, 1.9626681623768354}}
{{0.58000001, 1.9625541899542631}}
{{0.59000001, 1.9624385442497818}}
{{0.60000001, 1.9623212322297685}}
{{0.61000001, 1.9622022608605993}}
{{0.62000001, 1.9620816371086514}}
{{0.63000001, 1.961959367940301}}
{{0.6400000100000001, 1.9618354603219248}}
{{0.6500000100000001, 1.9617099212198996}}
{{0.6600000100000001, 1.961582757600602}}
{{0.6700000100000001, 1.9614539764304084}}
{{0.6800000100000001, 1.9613235846756956}}
{{0.6900000100000001, 1.9611915893028402}}
{{0.7000000100000001, 1.9610579972782187}}
{{0.71000001, 1.960922815568208}}
{{0.72000001, 1.9607860511391844}}
{{0.73000001, 1.9606477109575247}}
{{0.74000001, 1.9605078019896054}}
{{0.75000001, 1.9603663312018031}}
{{0.7600000100000001, 1.9602233055604947}}
{{0.7700000100000001, 1.9600787320320567}}
{{0.7800000100000001, 1.9599326175828657}}
{{0.7900000100000001, 1.9597849691792981}}
{{0.8000000100000001, 1.959635793787731}}
{{0.8100000100000001, 1.9594857966433532}}
{{0.8200000100000001, 1.9593343756295472}}
{{0.8300000100000001, 1.9591814429648462}}
{{0.84000001, 1.9590270026612497}}
{{0.85000001, 1.9588710587307578}}
{{0.86000001, 1.95871361518537}}
{{0.87000001, 1.9585546760370858}}
{{0.88000001, 1.9583942452979053}}
{{0.8900000100000001, 1.9582323269798279}}
{{0.9000000100000001, 1.9580689250948538}}
{{0.9100000100000001, 1.9579040436549824}}
{{0.9200000100000001, 1.9577376866722134}}
{{0.9300000100000001, 1.9575698581585468}}
{{0.9400000100000001, 1.957400562125982}}
{{0.9500000100000001, 1.9572298025865191}}
{{0.96000001, 1.9570575835521575}}
{{0.97000001, 1.956883909034897}}
{{0.98000001, 1.9567087830467376}}
{{0.99000001, 1.9565322095996787}}
{{1.00000001, 1.9563541927057202}}
{{1.01000001, 1.9561747363768616}}
{{1.02000001, 1.955993844625103}}
{{1.03000001, 1.955811521462444}}
{{1.04000001, 1.9556277709008842}}
{{1.05000001, 1.9554425969524236}}
{{1.06000001, 1.9552560036290616}}
{{1.07000001, 1.9550679949427983}}
{{1.08000001, 1.954878574905633}}
{{1.09000001, 1.9546877475295656}}
{{1.10000001, 1.954495516826596}}
{{1.11000001, 1.9543018868087239}}
{{1.12000001, 1.9541068614879489}}
{{1.13000001, 1.9539104448762707}}
{{1.14000001, 1.9537126409856893}}
{{1.15000001, 1.9535134538282042}}
{{1.1600000099999999, 1.9533128874158152}}
{{1.1700000099999999, 1.953110945760522}}
{{1.1800000099999999, 1.9529076328743242}}
{{1.1900000099999999, 1.952702952769222}}
{{1.20000001, 1.9524969094572144}}
{{1.21000001, 1.952289795911526}}
{{1.22000001, 1.9520813908996277}}
{{1.23000001, 1.9518716323145429}}
{{1.24000001, 1.9516605228457078}}
{{1.25000001, 1.9514480651825592}}
{{1.26000001, 1.9512342620145342}}
{{1.27000001, 1.9510191160310695}}
{{1.28000001, 1.9508026299216015}}
{{1.29000001, 1.950584806375567}}
{{1.30000001, 1.9503656480824032}}
{{1.31000001, 1.9501451577315463}}
{{1.32000001, 1.9499233380124332}}
{{1.33000001, 1.9497001916145007}}
{{1.34000001, 1.9494757212271856}}
{{1.35000001, 1.9492499295399244}}
{{1.36000001, 1.9490228192421541}}
{{1.37000001, 1.9487943930233114}}
{{1.38000001, 1.948564653572833}}
{{1.39000001, 1.9483336035801553}}
{{1.40000001, 1.9481012457347155}}
{{1.4100000099999999, 1.9478675827259502}}
{{1.4200000099999999, 1.9476326172432963}}
{{1.4300000099999999, 1.94739635197619}}
{{1.4400000099999999, 1.9471587896140685}}
{{1.45000001, 1.9469199328463687}}
{{1.46000001, 1.9466797843625268}}
{{1.47000001, 1.94643834685198}}
{{1.48000001, 1.9461956230041646}}
{{1.49000001, 1.9459516155085177}}
{{1.50000001, 1.9457063270544759}}
{{1.51000001, 1.945459760331476}}
{{1.52000001, 1.9452119180289547}}
{{1.53000001, 1.9449628028363486}}
{{1.54000001, 1.9447124174430948}}
{{1.55000001, 1.9444607645386296}}
{{1.56000001, 1.94420784681239}}
{{1.57000001, 1.9439536669538129}}
{{1.58000001, 1.9436982276523347}}
{{1.59000001, 1.943441531597392}}
{{1.60000001, 1.9431835814784222}}
{{1.61000001, 1.94292455927334}}
{{1.62000001, 1.942664348007777}}
{{1.63000001, 1.9424028891806442}}
